clip_id,category,singer_id,take_id,path_rel,sample_rate,duration_sec,scale_id
notes_Maya_b43_2871965c,notes,Maya,b43,data/raw/notes/B/Maya/b43.wav,16000,2.3146875,
notes_Maya_b43_ps+12_fbb1b08c,notes,Maya,b43_ps+12,data/raw/notes/B/Maya/b43_ps+12.wav,16000,2.3146875,
notes_Maya_b43_ps+3_80cdab58,notes,Maya,b43_ps+3,data/raw/notes/B/Maya/b43_ps+3.wav,16000,2.3466875,
notes_Maya_b43_ps+5_8211343d,notes,Maya,b43_ps+5,data/raw/notes/B/Maya/b43_ps+5.wav,16000,2.3466875,
notes_Maya_b43_ps+7_8a7b61ea,notes,Maya,b43_ps+7,data/raw/notes/B/Maya/b43_ps+7.wav,16000,2.3146875,
notes_Maya_b43_ps-12_e87f03dd,notes,Maya,b43_ps-12,data/raw/notes/B/Maya/b43_ps-12.wav,16000,2.3466875,
notes_Maya_b43_ps-3_b6c22207,notes,Maya,b43_ps-3,data/raw/notes/B/Maya/b43_ps-3.wav,16000,2.3466875,
notes_Maya_b43_ps-5_6c33c0d5,notes,Maya,b43_ps-5,data/raw/notes/B/Maya/b43_ps-5.wav,16000,2.3466875,
notes_Maya_b43_ps-7_2e693bb2,notes,Maya,b43_ps-7,data/raw/notes/B/Maya/b43_ps-7.wav,16000,2.3466875,
notes_Maya_b44_22a1827d,notes,Maya,b44,data/raw/notes/B/Maya/b44.wav,16000,2.165375,
notes_Maya_b44_ps+12_76e4a0fd,notes,Maya,b44_ps+12,data/raw/notes/B/Maya/b44_ps+12.wav,16000,2.165375,
notes_Maya_b44_ps+3_0a0d4ce7,notes,Maya,b44_ps+3,data/raw/notes/B/Maya/b44_ps+3.wav,16000,2.197375,
notes_Maya_b44_ps+5_77239c07,notes,Maya,b44_ps+5,data/raw/notes/B/Maya/b44_ps+5.wav,16000,2.197375,
notes_Maya_b44_ps+7_ad543ce2,notes,Maya,b44_ps+7,data/raw/notes/B/Maya/b44_ps+7.wav,16000,2.197375,
notes_Maya_b44_ps-12_57517311,notes,Maya,b44_ps-12,data/raw/notes/B/Maya/b44_ps-12.wav,16000,2.229375,
notes_Maya_b44_ps-3_5bbe820c,notes,Maya,b44_ps-3,data/raw/notes/B/Maya/b44_ps-3.wav,16000,2.229375,
notes_Maya_b44_ps-5_b5850a8d,notes,Maya,b44_ps-5,data/raw/notes/B/Maya/b44_ps-5.wav,16000,2.229375,
notes_Maya_b44_ps-7_f4ee7b99,notes,Maya,b44_ps-7,data/raw/notes/B/Maya/b44_ps-7.wav,16000,2.197375,
notes_B_b4_596af8ae,notes,B,b4,data/raw/notes/B/b4.wav,16000,2.4746875,
notes_B_b4_ps+12_318490a8,notes,B,b4_ps+12,data/raw/notes/B/b4_ps+12.wav,16000,2.4746875,
notes_B_b4_ps+3_63fb61b5,notes,B,b4_ps+3,data/raw/notes/B/b4_ps+3.wav,16000,2.4746875,
notes_B_b4_ps+5_900b0e7e,notes,B,b4_ps+5,data/raw/notes/B/b4_ps+5.wav,16000,2.4746875,
notes_B_b4_ps+7_2e19efca,notes,B,b4_ps+7,data/raw/notes/B/b4_ps+7.wav,16000,2.4746875,
notes_B_b4_ps-12_5ac704bd,notes,B,b4_ps-12,data/raw/notes/B/b4_ps-12.wav,16000,2.4746875,
notes_B_b4_ps-3_5a32420a,notes,B,b4_ps-3,data/raw/notes/B/b4_ps-3.wav,16000,2.4746875,
notes_B_b4_ps-5_c2f73e80,notes,B,b4_ps-5,data/raw/notes/B/b4_ps-5.wav,16000,2.4746875,
notes_B_b4_ps-7_354d7f3a,notes,B,b4_ps-7,data/raw/notes/B/b4_ps-7.wav,16000,2.4746875,
notes_Brandon_bb21_cdf9066e,notes,Brandon,bb21,data/raw/notes/Bb/Brandon/bb21.wav,16000,1.888,
notes_Brandon_bb21_ps+12_7c0cd7eb,notes,Brandon,bb21_ps+12,data/raw/notes/Bb/Brandon/bb21_ps+12.wav,16000,1.888,
notes_Brandon_bb21_ps+3_77b125b2,notes,Brandon,bb21_ps+3,data/raw/notes/Bb/Brandon/bb21_ps+3.wav,16000,1.888,
notes_Brandon_bb21_ps+5_566a7028,notes,Brandon,bb21_ps+5,data/raw/notes/Bb/Brandon/bb21_ps+5.wav,16000,1.92,
notes_Brandon_bb21_ps+7_f38203a6,notes,Brandon,bb21_ps+7,data/raw/notes/Bb/Brandon/bb21_ps+7.wav,16000,1.888,
notes_Brandon_bb21_ps-12_da4efad6,notes,Brandon,bb21_ps-12,data/raw/notes/Bb/Brandon/bb21_ps-12.wav,16000,1.856,
notes_Brandon_bb21_ps-3_267bdcbf,notes,Brandon,bb21_ps-3,data/raw/notes/Bb/Brandon/bb21_ps-3.wav,16000,1.888,
notes_Brandon_bb21_ps-5_5b3452ca,notes,Brandon,bb21_ps-5,data/raw/notes/Bb/Brandon/bb21_ps-5.wav,16000,1.888,
notes_Brandon_bb21_ps-7_162f90c5,notes,Brandon,bb21_ps-7,data/raw/notes/Bb/Brandon/bb21_ps-7.wav,16000,1.888,
notes_Brandon_bb22_8cbc61fd,notes,Brandon,bb22,data/raw/notes/Bb/Brandon/bb22.wav,16000,2.069375,
notes_Brandon_bb22_ps+12_565866d4,notes,Brandon,bb22_ps+12,data/raw/notes/Bb/Brandon/bb22_ps+12.wav,16000,2.101375,
notes_Brandon_bb22_ps+3_10f83cc5,notes,Brandon,bb22_ps+3,data/raw/notes/Bb/Brandon/bb22_ps+3.wav,16000,2.101375,
notes_Brandon_bb22_ps+5_78f231cc,notes,Brandon,bb22_ps+5,data/raw/notes/Bb/Brandon/bb22_ps+5.wav,16000,2.069375,
notes_Brandon_bb22_ps+7_bdbb3021,notes,Brandon,bb22_ps+7,data/raw/notes/Bb/Brandon/bb22_ps+7.wav,16000,2.069375,
notes_Brandon_bb22_ps-12_e2bc502a,notes,Brandon,bb22_ps-12,data/raw/notes/Bb/Brandon/bb22_ps-12.wav,16000,2.101375,
notes_Brandon_bb22_ps-3_de0a2698,notes,Brandon,bb22_ps-3,data/raw/notes/Bb/Brandon/bb22_ps-3.wav,16000,2.101375,
notes_Brandon_bb22_ps-5_829d34e2,notes,Brandon,bb22_ps-5,data/raw/notes/Bb/Brandon/bb22_ps-5.wav,16000,2.101375,
notes_Brandon_bb22_ps-7_a7db302e,notes,Brandon,bb22_ps-7,data/raw/notes/Bb/Brandon/bb22_ps-7.wav,16000,2.101375,
notes_Brandon_bb23_d65db3d0,notes,Brandon,bb23,data/raw/notes/Bb/Brandon/bb23.wav,16000,1.877375,
notes_Brandon_bb23_ps+12_84c9d715,notes,Brandon,bb23_ps+12,data/raw/notes/Bb/Brandon/bb23_ps+12.wav,16000,1.877375,
notes_Brandon_bb23_ps+3_5ac57a44,notes,Brandon,bb23_ps+3,data/raw/notes/Bb/Brandon/bb23_ps+3.wav,16000,1.877375,
notes_Brandon_bb23_ps+5_864b6b17,notes,Brandon,bb23_ps+5,data/raw/notes/Bb/Brandon/bb23_ps+5.wav,16000,1.877375,
notes_Brandon_bb23_ps+7_4c5cc26e,notes,Brandon,bb23_ps+7,data/raw/notes/Bb/Brandon/bb23_ps+7.wav,16000,1.909375,
notes_Brandon_bb23_ps-12_f9c16247,notes,Brandon,bb23_ps-12,data/raw/notes/Bb/Brandon/bb23_ps-12.wav,16000,1.845375,
notes_Brandon_bb23_ps-3_3157290c,notes,Brandon,bb23_ps-3,data/raw/notes/Bb/Brandon/bb23_ps-3.wav,16000,1.877375,
notes_Brandon_bb23_ps-5_9dbd6dfc,notes,Brandon,bb23_ps-5,data/raw/notes/Bb/Brandon/bb23_ps-5.wav,16000,1.877375,
notes_Brandon_bb23_ps-7_50b25920,notes,Brandon,bb23_ps-7,data/raw/notes/Bb/Brandon/bb23_ps-7.wav,16000,1.877375,
notes_Brandon_bb24_bc75ed82,notes,Brandon,bb24,data/raw/notes/Bb/Brandon/bb24.wav,16000,2.016,
notes_Brandon_bb24_ps+12_c2aa8df7,notes,Brandon,bb24_ps+12,data/raw/notes/Bb/Brandon/bb24_ps+12.wav,16000,2.08,
notes_Brandon_bb24_ps+3_4a883071,notes,Brandon,bb24_ps+3,data/raw/notes/Bb/Brandon/bb24_ps+3.wav,16000,2.048,
notes_Brandon_bb24_ps+5_5cb39d96,notes,Brandon,bb24_ps+5,data/raw/notes/Bb/Brandon/bb24_ps+5.wav,16000,2.048,
notes_Brandon_bb24_ps+7_ec55ffdb,notes,Brandon,bb24_ps+7,data/raw/notes/Bb/Brandon/bb24_ps+7.wav,16000,2.08,
notes_Brandon_bb24_ps-12_305e5fea,notes,Brandon,bb24_ps-12,data/raw/notes/Bb/Brandon/bb24_ps-12.wav,16000,2.016,
notes_Brandon_bb24_ps-3_1eaa5539,notes,Brandon,bb24_ps-3,data/raw/notes/Bb/Brandon/bb24_ps-3.wav,16000,2.048,
notes_Brandon_bb24_ps-5_1a6f6c8e,notes,Brandon,bb24_ps-5,data/raw/notes/Bb/Brandon/bb24_ps-5.wav,16000,2.048,
notes_Brandon_bb24_ps-7_892f2fac,notes,Brandon,bb24_ps-7,data/raw/notes/Bb/Brandon/bb24_ps-7.wav,16000,2.048,
notes_Brandon_bb25_9850ea07,notes,Brandon,bb25,data/raw/notes/Bb/Brandon/bb25.wav,16000,2.112,
notes_Brandon_bb25_ps+12_187643f6,notes,Brandon,bb25_ps+12,data/raw/notes/Bb/Brandon/bb25_ps+12.wav,16000,2.144,
notes_Brandon_bb25_ps+3_3847d87f,notes,Brandon,bb25_ps+3,data/raw/notes/Bb/Brandon/bb25_ps+3.wav,16000,2.08,
notes_Brandon_bb25_ps+5_ea0937db,notes,Brandon,bb25_ps+5,data/raw/notes/Bb/Brandon/bb25_ps+5.wav,16000,2.112,
notes_Brandon_bb25_ps+7_8f2399d4,notes,Brandon,bb25_ps+7,data/raw/notes/Bb/Brandon/bb25_ps+7.wav,16000,2.112,
notes_Brandon_bb25_ps-12_7cf95731,notes,Brandon,bb25_ps-12,data/raw/notes/Bb/Brandon/bb25_ps-12.wav,16000,2.08,
notes_Brandon_bb25_ps-3_9084f156,notes,Brandon,bb25_ps-3,data/raw/notes/Bb/Brandon/bb25_ps-3.wav,16000,2.112,
notes_Brandon_bb25_ps-5_fac99120,notes,Brandon,bb25_ps-5,data/raw/notes/Bb/Brandon/bb25_ps-5.wav,16000,2.112,
notes_Brandon_bb25_ps-7_6b089d15,notes,Brandon,bb25_ps-7,data/raw/notes/Bb/Brandon/bb25_ps-7.wav,16000,2.08,
notes_Bb_bb4_cbaf9f3d,notes,Bb,bb4,data/raw/notes/Bb/bb4.wav,16000,2.9866875,
notes_Bb_bb41_a993275f,notes,Bb,bb41,data/raw/notes/Bb/bb41.wav,16000,2.8586875,
notes_Bb_bb41_ps+12_7a83dc03,notes,Bb,bb41_ps+12,data/raw/notes/Bb/bb41_ps+12.wav,16000,2.4746875,
notes_Bb_bb41_ps+3_6dd6fc5b,notes,Bb,bb41_ps+3,data/raw/notes/Bb/bb41_ps+3.wav,16000,2.8586875,
notes_Bb_bb41_ps+5_61435a5d,notes,Bb,bb41_ps+5,data/raw/notes/Bb/bb41_ps+5.wav,16000,2.4746875,
notes_Bb_bb41_ps+7_6eabab75,notes,Bb,bb41_ps+7,data/raw/notes/Bb/bb41_ps+7.wav,16000,2.4746875,
notes_Bb_bb41_ps-12_66eaad96,notes,Bb,bb41_ps-12,data/raw/notes/Bb/bb41_ps-12.wav,16000,2.5386875,
notes_Bb_bb41_ps-3_e23ff8e3,notes,Bb,bb41_ps-3,data/raw/notes/Bb/bb41_ps-3.wav,16000,2.8586875,
notes_Bb_bb41_ps-5_a1635953,notes,Bb,bb41_ps-5,data/raw/notes/Bb/bb41_ps-5.wav,16000,2.8266875,
notes_Bb_bb41_ps-7_55579c99,notes,Bb,bb41_ps-7,data/raw/notes/Bb/bb41_ps-7.wav,16000,2.8906875,
notes_Bb_bb42_ae4cab87,notes,Bb,bb42,data/raw/notes/Bb/bb42.wav,16000,3.0826875,
notes_Bb_bb42_ps+12_101c777b,notes,Bb,bb42_ps+12,data/raw/notes/Bb/bb42_ps+12.wav,16000,2.6986875,
notes_Bb_bb42_ps+3_c4e7f613,notes,Bb,bb42_ps+3,data/raw/notes/Bb/bb42_ps+3.wav,16000,2.7306875,
notes_Bb_bb42_ps+5_953c004a,notes,Bb,bb42_ps+5,data/raw/notes/Bb/bb42_ps+5.wav,16000,3.0826875,
notes_Bb_bb42_ps+7_2e9150ef,notes,Bb,bb42_ps+7,data/raw/notes/Bb/bb42_ps+7.wav,16000,3.1146875,
notes_Bb_bb42_ps-12_7adac239,notes,Bb,bb42_ps-12,data/raw/notes/Bb/bb42_ps-12.wav,16000,3.1146875,
notes_Bb_bb42_ps-3_0613f560,notes,Bb,bb42_ps-3,data/raw/notes/Bb/bb42_ps-3.wav,16000,3.0506875,
notes_Bb_bb42_ps-5_065ec4f0,notes,Bb,bb42_ps-5,data/raw/notes/Bb/bb42_ps-5.wav,16000,2.7626875,
notes_Bb_bb42_ps-7_294af696,notes,Bb,bb42_ps-7,data/raw/notes/Bb/bb42_ps-7.wav,16000,2.7626875,
notes_Bb_bb43_90884caf,notes,Bb,bb43,data/raw/notes/Bb/bb43.wav,16000,2.7306875,
notes_Bb_bb43_ps+12_88dbbe28,notes,Bb,bb43_ps+12,data/raw/notes/Bb/bb43_ps+12.wav,16000,2.7626875,
notes_Bb_bb43_ps+3_5e6bb6db,notes,Bb,bb43_ps+3,data/raw/notes/Bb/bb43_ps+3.wav,16000,2.8906875,
notes_Bb_bb43_ps+5_153a31fc,notes,Bb,bb43_ps+5,data/raw/notes/Bb/bb43_ps+5.wav,16000,2.7626875,
notes_Bb_bb43_ps+7_b2257632,notes,Bb,bb43_ps+7,data/raw/notes/Bb/bb43_ps+7.wav,16000,2.7626875,
notes_Bb_bb43_ps-12_b0ab310a,notes,Bb,bb43_ps-12,data/raw/notes/Bb/bb43_ps-12.wav,16000,2.8266875,
notes_Bb_bb43_ps-3_0fd75af5,notes,Bb,bb43_ps-3,data/raw/notes/Bb/bb43_ps-3.wav,16000,2.7626875,
notes_Bb_bb43_ps-5_5bea3f1c,notes,Bb,bb43_ps-5,data/raw/notes/Bb/bb43_ps-5.wav,16000,2.7946875,
notes_Bb_bb43_ps-7_cd3b4d67,notes,Bb,bb43_ps-7,data/raw/notes/Bb/bb43_ps-7.wav,16000,2.7946875,
notes_Bb_bb44_19168a2b,notes,Bb,bb44,data/raw/notes/Bb/bb44.wav,16000,2.688,
notes_Bb_bb44_ps+12_6b949d59,notes,Bb,bb44_ps+12,data/raw/notes/Bb/bb44_ps+12.wav,16000,2.688,
notes_Bb_bb44_ps+3_2a8557ce,notes,Bb,bb44_ps+3,data/raw/notes/Bb/bb44_ps+3.wav,16000,2.752,
notes_Bb_bb44_ps+5_26e52c63,notes,Bb,bb44_ps+5,data/raw/notes/Bb/bb44_ps+5.wav,16000,2.784,
notes_Bb_bb44_ps+7_22c53aed,notes,Bb,bb44_ps+7,data/raw/notes/Bb/bb44_ps+7.wav,16000,2.784,
notes_Bb_bb44_ps-12_80a6522c,notes,Bb,bb44_ps-12,data/raw/notes/Bb/bb44_ps-12.wav,16000,2.848,
notes_Bb_bb44_ps-3_bacf47ff,notes,Bb,bb44_ps-3,data/raw/notes/Bb/bb44_ps-3.wav,16000,2.72,
notes_Bb_bb44_ps-5_6f7c89eb,notes,Bb,bb44_ps-5,data/raw/notes/Bb/bb44_ps-5.wav,16000,2.88,
notes_Bb_bb44_ps-7_a620eec6,notes,Bb,bb44_ps-7,data/raw/notes/Bb/bb44_ps-7.wav,16000,2.784,
notes_Bb_bb4_ps+12_321dd3b6,notes,Bb,bb4_ps+12,data/raw/notes/Bb/bb4_ps+12.wav,16000,2.9866875,
notes_Bb_bb4_ps+3_c3ed9673,notes,Bb,bb4_ps+3,data/raw/notes/Bb/bb4_ps+3.wav,16000,2.9866875,
notes_Bb_bb4_ps+5_d1427550,notes,Bb,bb4_ps+5,data/raw/notes/Bb/bb4_ps+5.wav,16000,2.976,
notes_Bb_bb4_ps+7_eaaf4902,notes,Bb,bb4_ps+7,data/raw/notes/Bb/bb4_ps+7.wav,16000,2.976,
notes_Bb_bb4_ps-12_f4e89df4,notes,Bb,bb4_ps-12,data/raw/notes/Bb/bb4_ps-12.wav,16000,2.9546875,
notes_Bb_bb4_ps-3_4f36267a,notes,Bb,bb4_ps-3,data/raw/notes/Bb/bb4_ps-3.wav,16000,2.816,
notes_Bb_bb4_ps-5_f75578a2,notes,Bb,bb4_ps-5,data/raw/notes/Bb/bb4_ps-5.wav,16000,2.9546875,
notes_Bb_bb4_ps-7_a0229949,notes,Bb,bb4_ps-7,data/raw/notes/Bb/bb4_ps-7.wav,16000,2.88,
notes_Brandon_c31_6f677972,notes,Brandon,c31,data/raw/notes/C/Brandon/c31.wav,16000,1.536,
notes_Brandon_c31_ps+12_9ca509a6,notes,Brandon,c31_ps+12,data/raw/notes/C/Brandon/c31_ps+12.wav,16000,1.472,
notes_Brandon_c31_ps+3_3718ae3f,notes,Brandon,c31_ps+3,data/raw/notes/C/Brandon/c31_ps+3.wav,16000,1.6,
notes_Brandon_c31_ps+5_cb62924d,notes,Brandon,c31_ps+5,data/raw/notes/C/Brandon/c31_ps+5.wav,16000,1.568,
notes_Brandon_c31_ps+7_8d98d85d,notes,Brandon,c31_ps+7,data/raw/notes/C/Brandon/c31_ps+7.wav,16000,1.6,
notes_Brandon_c31_ps-12_839fee64,notes,Brandon,c31_ps-12,data/raw/notes/C/Brandon/c31_ps-12.wav,16000,1.536,
notes_Brandon_c31_ps-3_545be982,notes,Brandon,c31_ps-3,data/raw/notes/C/Brandon/c31_ps-3.wav,16000,1.6,
notes_Brandon_c31_ps-5_f016413b,notes,Brandon,c31_ps-5,data/raw/notes/C/Brandon/c31_ps-5.wav,16000,1.568,
notes_Brandon_c31_ps-7_41efc1aa,notes,Brandon,c31_ps-7,data/raw/notes/C/Brandon/c31_ps-7.wav,16000,1.568,
notes_Brandon_c32_10b85814,notes,Brandon,c32,data/raw/notes/C/Brandon/c32.wav,16000,1.813375,
notes_Brandon_c32_ps+12_e28a9447,notes,Brandon,c32_ps+12,data/raw/notes/C/Brandon/c32_ps+12.wav,16000,1.845375,
notes_Brandon_c32_ps+3_05b38eca,notes,Brandon,c32_ps+3,data/raw/notes/C/Brandon/c32_ps+3.wav,16000,1.845375,
notes_Brandon_c32_ps+5_c662cd43,notes,Brandon,c32_ps+5,data/raw/notes/C/Brandon/c32_ps+5.wav,16000,1.845375,
notes_Brandon_c32_ps+7_7f51e786,notes,Brandon,c32_ps+7,data/raw/notes/C/Brandon/c32_ps+7.wav,16000,1.813375,
notes_Brandon_c32_ps-12_4caa36f9,notes,Brandon,c32_ps-12,data/raw/notes/C/Brandon/c32_ps-12.wav,16000,1.877375,
notes_Brandon_c32_ps-3_6b4ebbb8,notes,Brandon,c32_ps-3,data/raw/notes/C/Brandon/c32_ps-3.wav,16000,1.845375,
notes_Brandon_c32_ps-5_f26c6099,notes,Brandon,c32_ps-5,data/raw/notes/C/Brandon/c32_ps-5.wav,16000,1.877375,
notes_Brandon_c32_ps-7_50265e38,notes,Brandon,c32_ps-7,data/raw/notes/C/Brandon/c32_ps-7.wav,16000,1.909375,
notes_Brandon_c33_e1ebddf1,notes,Brandon,c33,data/raw/notes/C/Brandon/c33.wav,16000,1.856,
notes_Brandon_c33_ps+12_fbd81c53,notes,Brandon,c33_ps+12,data/raw/notes/C/Brandon/c33_ps+12.wav,16000,1.92,
notes_Brandon_c33_ps+3_824d6777,notes,Brandon,c33_ps+3,data/raw/notes/C/Brandon/c33_ps+3.wav,16000,1.824,
notes_Brandon_c33_ps+5_44d72fbe,notes,Brandon,c33_ps+5,data/raw/notes/C/Brandon/c33_ps+5.wav,16000,1.568,
notes_Brandon_c33_ps+7_9287e31e,notes,Brandon,c33_ps+7,data/raw/notes/C/Brandon/c33_ps+7.wav,16000,1.92,
notes_Brandon_c33_ps-12_714be5e3,notes,Brandon,c33_ps-12,data/raw/notes/C/Brandon/c33_ps-12.wav,16000,1.6,
notes_Brandon_c33_ps-3_70456a37,notes,Brandon,c33_ps-3,data/raw/notes/C/Brandon/c33_ps-3.wav,16000,1.888,
notes_Brandon_c33_ps-5_e6657cbb,notes,Brandon,c33_ps-5,data/raw/notes/C/Brandon/c33_ps-5.wav,16000,1.952,
notes_Brandon_c33_ps-7_0a717785,notes,Brandon,c33_ps-7,data/raw/notes/C/Brandon/c33_ps-7.wav,16000,1.92,
notes_Brandon_c34_9f384f02,notes,Brandon,c34,data/raw/notes/C/Brandon/c34.wav,16000,1.973375,
notes_Brandon_c34_ps+12_735619b2,notes,Brandon,c34_ps+12,data/raw/notes/C/Brandon/c34_ps+12.wav,16000,2.005375,
notes_Brandon_c34_ps+3_6b16c2c7,notes,Brandon,c34_ps+3,data/raw/notes/C/Brandon/c34_ps+3.wav,16000,2.005375,
notes_Brandon_c34_ps+5_36dfb5a7,notes,Brandon,c34_ps+5,data/raw/notes/C/Brandon/c34_ps+5.wav,16000,1.973375,
notes_Brandon_c34_ps+7_78a5f329,notes,Brandon,c34_ps+7,data/raw/notes/C/Brandon/c34_ps+7.wav,16000,1.973375,
notes_Brandon_c34_ps-12_4c7edc39,notes,Brandon,c34_ps-12,data/raw/notes/C/Brandon/c34_ps-12.wav,16000,2.005375,
notes_Brandon_c34_ps-3_a070a9e5,notes,Brandon,c34_ps-3,data/raw/notes/C/Brandon/c34_ps-3.wav,16000,1.973375,
notes_Brandon_c34_ps-5_2cb356c0,notes,Brandon,c34_ps-5,data/raw/notes/C/Brandon/c34_ps-5.wav,16000,1.973375,
notes_Brandon_c34_ps-7_12e21417,notes,Brandon,c34_ps-7,data/raw/notes/C/Brandon/c34_ps-7.wav,16000,1.973375,
notes_Brandon_c35_5229a75d,notes,Brandon,c35,data/raw/notes/C/Brandon/c35.wav,16000,2.0266875,
notes_Brandon_c35_ps+12_12d29c8e,notes,Brandon,c35_ps+12,data/raw/notes/C/Brandon/c35_ps+12.wav,16000,2.0586875,
notes_Brandon_c35_ps+3_01b17f9c,notes,Brandon,c35_ps+3,data/raw/notes/C/Brandon/c35_ps+3.wav,16000,2.0266875,
notes_Brandon_c35_ps+5_35b08c22,notes,Brandon,c35_ps+5,data/raw/notes/C/Brandon/c35_ps+5.wav,16000,2.0266875,
notes_Brandon_c35_ps+7_6ea832b8,notes,Brandon,c35_ps+7,data/raw/notes/C/Brandon/c35_ps+7.wav,16000,2.0586875,
notes_Brandon_c35_ps-12_e2468939,notes,Brandon,c35_ps-12,data/raw/notes/C/Brandon/c35_ps-12.wav,16000,1.9946875,
notes_Brandon_c35_ps-3_dae2a86c,notes,Brandon,c35_ps-3,data/raw/notes/C/Brandon/c35_ps-3.wav,16000,2.0906875,
notes_Brandon_c35_ps-5_967f1d52,notes,Brandon,c35_ps-5,data/raw/notes/C/Brandon/c35_ps-5.wav,16000,1.9946875,
notes_Brandon_c35_ps-7_a6ffcbaa,notes,Brandon,c35_ps-7,data/raw/notes/C/Brandon/c35_ps-7.wav,16000,2.0586875,
notes_Maya_c41_c66c4c35,notes,Maya,c41,data/raw/notes/C/Maya/c41.wav,16000,3.392,
notes_Maya_c41_ps+12_4e03580a,notes,Maya,c41_ps+12,data/raw/notes/C/Maya/c41_ps+12.wav,16000,3.392,
notes_Maya_c41_ps+3_ec0147ad,notes,Maya,c41_ps+3,data/raw/notes/C/Maya/c41_ps+3.wav,16000,3.424,
notes_Maya_c41_ps+5_3457a416,notes,Maya,c41_ps+5,data/raw/notes/C/Maya/c41_ps+5.wav,16000,3.712,
notes_Maya_c41_ps+7_db3d726d,notes,Maya,c41_ps+7,data/raw/notes/C/Maya/c41_ps+7.wav,16000,3.424,
notes_Maya_c41_ps-12_d7312524,notes,Maya,c41_ps-12,data/raw/notes/C/Maya/c41_ps-12.wav,16000,3.456,
notes_Maya_c41_ps-3_f1992763,notes,Maya,c41_ps-3,data/raw/notes/C/Maya/c41_ps-3.wav,16000,3.424,
notes_Maya_c41_ps-5_7285fed5,notes,Maya,c41_ps-5,data/raw/notes/C/Maya/c41_ps-5.wav,16000,3.424,
notes_Maya_c41_ps-7_e3343247,notes,Maya,c41_ps-7,data/raw/notes/C/Maya/c41_ps-7.wav,16000,3.424,
notes_Maya_c42_4a90118b,notes,Maya,c42,data/raw/notes/C/Maya/c42.wav,16000,2.7306875,
notes_Maya_c42_ps+12_35ded5ef,notes,Maya,c42_ps+12,data/raw/notes/C/Maya/c42_ps+12.wav,16000,2.7306875,
notes_Maya_c42_ps+3_7784db2a,notes,Maya,c42_ps+3,data/raw/notes/C/Maya/c42_ps+3.wav,16000,2.7306875,
notes_Maya_c42_ps+5_db420e19,notes,Maya,c42_ps+5,data/raw/notes/C/Maya/c42_ps+5.wav,16000,2.7306875,
notes_Maya_c42_ps+7_1bd3f153,notes,Maya,c42_ps+7,data/raw/notes/C/Maya/c42_ps+7.wav,16000,2.7306875,
notes_Maya_c42_ps-12_a39e6a49,notes,Maya,c42_ps-12,data/raw/notes/C/Maya/c42_ps-12.wav,16000,2.7306875,
notes_Maya_c42_ps-3_bba57305,notes,Maya,c42_ps-3,data/raw/notes/C/Maya/c42_ps-3.wav,16000,2.7306875,
notes_Maya_c42_ps-5_8f620bc4,notes,Maya,c42_ps-5,data/raw/notes/C/Maya/c42_ps-5.wav,16000,2.7306875,
notes_Maya_c42_ps-7_f3f6514e,notes,Maya,c42_ps-7,data/raw/notes/C/Maya/c42_ps-7.wav,16000,2.7306875,
notes_Maya_c43_2efab44d,notes,Maya,c43,data/raw/notes/C/Maya/c43.wav,16000,3.8186875,
notes_Maya_c43_ps+12_e1235cea,notes,Maya,c43_ps+12,data/raw/notes/C/Maya/c43_ps+12.wav,16000,3.8186875,
notes_Maya_c43_ps+3_2b2fb8f6,notes,Maya,c43_ps+3,data/raw/notes/C/Maya/c43_ps+3.wav,16000,3.8506875,
notes_Maya_c43_ps+5_df705ac0,notes,Maya,c43_ps+5,data/raw/notes/C/Maya/c43_ps+5.wav,16000,3.8506875,
notes_Maya_c43_ps+7_8ab0bae2,notes,Maya,c43_ps+7,data/raw/notes/C/Maya/c43_ps+7.wav,16000,3.8186875,
notes_Maya_c43_ps-12_ce858abe,notes,Maya,c43_ps-12,data/raw/notes/C/Maya/c43_ps-12.wav,16000,3.8826875,
notes_Maya_c43_ps-3_efcdc1e3,notes,Maya,c43_ps-3,data/raw/notes/C/Maya/c43_ps-3.wav,16000,3.8826875,
notes_Maya_c43_ps-5_b32ae5ee,notes,Maya,c43_ps-5,data/raw/notes/C/Maya/c43_ps-5.wav,16000,3.8826875,
notes_Maya_c43_ps-7_7680e9d7,notes,Maya,c43_ps-7,data/raw/notes/C/Maya/c43_ps-7.wav,16000,3.8826875,
notes_Maya_c44_7509a0a3,notes,Maya,c44,data/raw/notes/C/Maya/c44.wav,16000,4.704,
notes_Maya_c44_ps+12_4e407be3,notes,Maya,c44_ps+12,data/raw/notes/C/Maya/c44_ps+12.wav,16000,4.672,
notes_Maya_c44_ps+3_110418b1,notes,Maya,c44_ps+3,data/raw/notes/C/Maya/c44_ps+3.wav,16000,5.312,
notes_Maya_c44_ps+5_293ba96e,notes,Maya,c44_ps+5,data/raw/notes/C/Maya/c44_ps+5.wav,16000,4.704,
notes_Maya_c44_ps+7_854eb9c4,notes,Maya,c44_ps+7,data/raw/notes/C/Maya/c44_ps+7.wav,16000,5.248,
notes_Maya_c44_ps-12_eef24547,notes,Maya,c44_ps-12,data/raw/notes/C/Maya/c44_ps-12.wav,16000,5.248,
notes_Maya_c44_ps-3_b1329dc1,notes,Maya,c44_ps-3,data/raw/notes/C/Maya/c44_ps-3.wav,16000,4.704,
